Target,Source1,Source2,Source3,BDeu
AT2G40940,AT4G16750,AT1G72360,AT3G03450,-88.9875953822323
AT2G40940,AT1G68840,AT1G28370,AT4G39780,-88.9875953822323
AT2G40940,AT1G68840,AT3G23240,AT4G39780,-88.9875953822323
AT2G40940,AT1G68840,AT5G47220,AT4G39780,-88.9875953822323
AT2G40940,AT4G16750,AT1G28370,AT4G39780,-88.9875953822323
AT2G40940,AT4G16750,AT1G64380,AT4G39780,-88.9875953822323
AT2G40940,AT4G16750,AT3G23240,AT4G39780,-88.9875953822323
AT2G40940,AT4G16750,AT5G47230,AT4G39780,-88.9875953822323
AT2G40940,AT4G16750,AT1G72360,AT4G39780,-88.9875953822323
AT2G40940,AT1G68840,AT4G16750,AT4G39780,-88.9875953822323
AT2G40940,AT3G15210,AT3G23240,AT3G03450,-116.002430358739
AT2G40940,AT3G15210,AT3G23240,AT4G39780,-116.002430358739
AT2G40940,AT3G15210,AT1G25560,AT3G03450,-116.407895466846
AT2G40940,AT4G16750,AT5G47230,AT5G17490,-116.407895466846
AT2G40940,AT3G15210,AT1G25560,AT4G39780,-116.407895466846
AT2G40940,AT4G16750,AT5G47230,AT3G16770,-116.407895466846
AT2G40940,AT1G68840,AT1G72360,AT3G03450,-116.407895466846
AT2G40940,AT4G16750,AT1G44830,AT3G16770,-116.407895466846
AT2G40940,AT4G16750,AT1G44830,AT5G17490,-116.407895466846
AT2G40940,AT1G68840,AT1G72360,AT4G39780,-116.407895466846
AT2G40940,AT3G15210,AT1G28370,AT3G03450,-116.695577539298
AT2G40940,AT3G15210,AT1G28370,AT4G39780,-116.695577539298
AT2G40940,AT4G16750,AT3G16770,AT5G64750,-116.695577539298
AT2G40940,AT4G16750,AT5G17490,AT5G64750,-116.695577539298
AT2G40940,AT3G15210,AT1G68840,AT3G03450,-116.918721090612
AT2G40940,AT3G15210,AT1G68840,AT4G39780,-116.918721090612
AT2G40940,AT1G68840,AT5G47230,AT3G03450,-116.918721090612
AT2G40940,AT1G68840,AT5G47230,AT4G39780,-116.918721090612
AT2G40940,AT1G64380,AT3G23240,AT3G03450,-117.101042647404
AT2G40940,AT1G64380,AT3G23240,AT4G39780,-117.101042647404
AT2G40940,AT3G23240,AT5G47230,AT3G03450,-117.101042647404
AT2G40940,AT3G23240,AT5G47230,AT4G39780,-117.101042647405
AT2G40940,AT3G15210,AT5G47220,AT3G03450,-117.101042647406
AT2G40940,AT3G15210,AT5G47220,AT4G39780,-117.101042647406
AT2G40940,AT3G15210,AT1G72360,AT3G03450,-117.506507755514
AT2G40940,AT3G15210,AT1G72360,AT4G39780,-117.506507755514
AT2G40940,AT3G15210,AT5G47230,AT3G03450,-117.707178450976
AT2G40940,AT3G15210,AT5G47230,AT4G39780,-117.707178450976
AT2G40940,AT4G16750,AT3G16770,AT1G72360,-117.707178450976
AT2G40940,AT4G16750,AT5G17490,AT1G72360,-117.707178450976
AT2G40940,AT1G28370,AT3G23240,AT4G39780,-117.794189827963
AT2G40940,AT1G25560,AT1G64380,AT3G03450,-117.794189827963
AT2G40940,AT1G25560,AT3G23240,AT3G03450,-117.794189827963
AT2G40940,AT1G25560,AT3G23240,AT4G39780,-117.794189827963
AT2G40940,AT5G13910,AT3G23240,AT3G03450,-117.794189827963
AT2G40940,AT5G13910,AT3G23240,AT4G39780,-117.794189827963
AT2G40940,AT1G28370,AT3G23240,AT3G03450,-117.794189827963
AT2G40940,AT1G74840,AT3G23240,AT3G03450,-117.794189827963
AT2G40940,AT3G23240,AT3G61630,AT3G03450,-117.794189827963
AT2G40940,AT3G23240,AT5G47220,AT3G03450,-117.794189827963
AT2G40940,AT3G23240,AT3G16770,AT3G03450,-117.794189827963
AT2G40940,AT3G23240,AT4G05100,AT3G03450,-117.794189827963
AT2G40940,AT1G25560,AT1G64380,AT4G39780,-117.794189827963
AT2G40940,AT3G23240,AT5G47220,AT4G39780,-117.794189827963
AT2G40940,AT1G25560,AT5G47230,AT3G03450,-117.794189827964
AT2G40940,AT4G16750,AT5G13910,AT5G47230,-117.794189827964
AT2G40940,AT1G74840,AT3G23240,AT4G39780,-117.794189827964
AT2G40940,AT3G23240,AT3G61630,AT4G39780,-117.794189827964
AT2G40940,AT3G23240,AT4G11140,AT3G03450,-117.794189827964
AT2G40940,AT3G23240,AT4G17500,AT3G03450,-117.794189827964
AT2G40940,AT3G23240,AT1G44830,AT3G03450,-117.794189827964
AT2G40940,AT3G23240,AT3G16770,AT4G39780,-117.794189827964
AT2G40940,AT3G23240,AT4G05100,AT4G39780,-117.794189827964
AT2G40940,AT3G23240,AT5G17490,AT3G03450,-117.794189827964
AT2G40940,AT3G23240,AT5G64750,AT3G03450,-117.794189827964
AT2G40940,AT3G23240,AT1G72360,AT3G03450,-117.794189827964
AT2G40940,AT3G23240,AT1G44830,AT4G39780,-117.794189827964
AT2G40940,AT3G23240,AT5G64750,AT4G39780,-117.794189827964
AT2G40940,AT3G23240,AT3G03450,AT4G39780,-117.794189827964
AT2G40940,AT3G23240,AT4G11140,AT4G39780,-117.794189827964
AT2G40940,AT3G23240,AT4G17500,AT4G39780,-117.794189827964
AT2G40940,AT3G23240,AT5G17490,AT4G39780,-117.794189827964
AT2G40940,AT1G25560,AT5G47230,AT4G39780,-117.794189827964
AT2G40940,AT4G16750,AT5G13910,AT1G44830,-117.794189827964
AT2G40940,AT3G23240,AT1G72360,AT4G39780,-117.794189827964
AT2G40940,AT3G15210,AT5G13910,AT3G03450,-117.794189827965
AT2G40940,AT3G15210,AT5G13910,AT4G39780,-117.794189827965
AT2G40940,AT1G25560,AT1G68840,AT3G16770,-117.794189827965
AT2G40940,AT1G25560,AT1G68840,AT5G17490,-117.794189827965
AT2G40940,AT4G16750,AT1G74840,AT3G16770,-117.794189827965
AT2G40940,AT4G16750,AT1G74840,AT5G17490,-117.794189827965
AT2G40940,AT1G25560,AT4G16750,AT3G16770,-117.794189827965
AT2G40940,AT1G25560,AT4G16750,AT5G17490,-117.794189827965
AT2G40940,AT4G16750,AT3G61630,AT3G16770,-117.874232535639
AT2G40940,AT4G16750,AT3G61630,AT5G17490,-117.874232535639
AT2G40940,AT4G16750,AT1G64380,AT3G16770,-117.874232535639
AT2G40940,AT4G16750,AT1G64380,AT5G17490,-117.874232535639
AT2G40940,AT4G16750,AT3G16770,AT4G05100,-117.874232535639
AT2G40940,AT4G16750,AT4G05100,AT5G17490,-117.874232535639
AT2G40940,AT3G15210,AT4G16750,AT3G16770,-117.874232535639
AT2G40940,AT3G15210,AT4G16750,AT5G17490,-117.874232535639
AT2G40940,AT1G68840,AT4G16750,AT5G17490,-117.874232535639
AT2G40940,AT4G16750,AT5G13910,AT3G16770,-117.874232535639
AT2G40940,AT4G16750,AT5G13910,AT5G17490,-117.874232535639
AT2G40940,AT4G16750,AT3G16770,AT5G17490,-117.874232535639
AT2G40940,AT4G16750,AT1G28370,AT3G16770,-117.874232535639
AT2G40940,AT4G16750,AT1G28370,AT5G17490,-117.874232535639
AT2G40940,AT4G16750,AT3G23240,AT5G17490,-117.874232535639
AT2G40940,AT4G16750,AT4G11140,AT5G17490,-117.874232535639
AT2G40940,AT4G16750,AT4G17500,AT5G17490,-117.874232535639
AT2G40940,AT4G16750,AT5G47220,AT5G17490,-117.874232535639
AT2G40940,AT1G68840,AT4G16750,AT3G16770,-117.874232535639
AT2G40940,AT4G16750,AT5G47220,AT3G16770,-117.874232535639
AT2G40940,AT4G16750,AT3G23240,AT3G16770,-117.874232535639
AT2G40940,AT4G16750,AT4G11140,AT3G16770,-117.874232535639
AT2G40940,AT4G16750,AT4G17500,AT3G16770,-117.874232535639
AT2G40940,AT3G15210,AT3G16770,AT3G03450,-117.948340507793
AT2G40940,AT3G15210,AT3G16770,AT4G39780,-117.948340507793
AT2G40940,AT3G15210,AT5G17490,AT3G03450,-117.948340507793
AT2G40940,AT3G15210,AT5G17490,AT4G39780,-117.948340507793
AT2G40940,AT3G15210,AT1G64380,AT3G16770,-118.017333379279
AT2G40940,AT3G15210,AT1G64380,AT5G17490,-118.017333379279
AT2G40940,AT3G15210,AT1G74840,AT3G03450,-118.017333379279
AT2G40940,AT3G15210,AT3G61630,AT3G03450,-118.017333379279
AT2G40940,AT3G15210,AT3G61630,AT4G39780,-118.017333379279
AT2G40940,AT3G15210,AT4G05100,AT3G03450,-118.017333379279
AT2G40940,AT3G15210,AT1G74840,AT4G39780,-118.017333379279
AT2G40940,AT3G15210,AT4G05100,AT4G39780,-118.017333379279
AT2G40940,AT3G15210,AT3G03450,AT4G39780,-118.01733337928
AT2G40940,AT3G15210,AT4G11140,AT3G03450,-118.01733337928
AT2G40940,AT3G15210,AT4G11140,AT4G39780,-118.01733337928
AT2G40940,AT3G15210,AT4G17500,AT3G03450,-118.01733337928
AT2G40940,AT3G15210,AT4G17500,AT4G39780,-118.01733337928
AT2G40940,AT3G15210,AT1G44830,AT3G03450,-118.01733337928
AT2G40940,AT3G15210,AT1G44830,AT4G39780,-118.01733337928
AT2G40940,AT3G15210,AT5G64750,AT3G03450,-118.01733337928
AT2G40940,AT3G15210,AT5G64750,AT4G39780,-118.01733337928
AT2G40940,AT1G68840,AT3G23240,AT5G17490,-118.253722157344
AT2G40940,AT1G68840,AT3G23240,AT3G16770,-118.253722157344
AT2G40940,AT1G28370,AT1G64380,AT3G03450,-118.305015451729
AT2G40940,AT1G28370,AT1G64380,AT4G39780,-118.305015451729
AT2G40940,AT1G28370,AT5G47230,AT3G03450,-118.305015451729
AT2G40940,AT1G64380,AT5G47230,AT3G03450,-118.305015451729
AT2G40940,AT1G64380,AT5G47230,AT4G39780,-118.305015451729
AT2G40940,AT4G16750,AT5G13910,AT5G64750,-118.305015451729
AT2G40940,AT1G28370,AT5G47230,AT4G39780,-118.305015451729
AT2G40940,AT1G68840,AT1G28370,AT5G17490,-118.400325631536
AT2G40940,AT1G68840,AT1G28370,AT3G16770,-118.400325631536
AT2G40940,AT1G68840,AT5G47220,AT3G16770,-118.487337008525
AT2G40940,AT1G68840,AT5G47220,AT5G17490,-118.487337008525
AT2G40940,AT1G25560,AT5G13910,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT1G28370,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT1G74840,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT1G74840,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT3G61630,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT3G61630,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT5G47220,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT3G16770,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT3G16770,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT4G05100,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT4G05100,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT5G47220,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT3G03450,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT5G13910,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT1G28370,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT4G11140,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT4G17500,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT1G44830,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT5G17490,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT5G64750,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT1G72360,AT3G03450,-118.710480559837
AT2G40940,AT1G25560,AT5G17490,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT4G11140,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT4G17500,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT1G44830,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT1G72360,AT4G39780,-118.710480559837
AT2G40940,AT1G25560,AT5G64750,AT4G39780,-118.710480559837
AT2G40940,AT1G64380,AT5G47220,AT3G03450,-119.046952796458
AT2G40940,AT1G64380,AT5G47220,AT4G39780,-119.046952796458
AT2G40940,AT5G13910,AT1G28370,AT3G03450,-119.403627740396
AT2G40940,AT1G28370,AT1G74840,AT3G03450,-119.403627740396
AT2G40940,AT1G28370,AT3G61630,AT3G03450,-119.403627740396
AT2G40940,AT1G28370,AT5G47220,AT3G03450,-119.403627740396
AT2G40940,AT1G28370,AT3G16770,AT3G03450,-119.403627740396
AT2G40940,AT1G28370,AT4G05100,AT3G03450,-119.403627740396
AT2G40940,AT5G13910,AT1G28370,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT1G74840,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT5G47220,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT3G61630,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT4G11140,AT3G03450,-119.403627740396
AT2G40940,AT1G28370,AT4G17500,AT3G03450,-119.403627740396
AT2G40940,AT1G28370,AT1G44830,AT3G03450,-119.403627740396
AT2G40940,AT1G28370,AT3G16770,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT4G05100,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT5G17490,AT3G03450,-119.403627740396
AT2G40940,AT1G28370,AT5G64750,AT3G03450,-119.403627740396
AT2G40940,AT1G28370,AT1G72360,AT3G03450,-119.403627740396
AT2G40940,AT1G28370,AT5G64750,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT3G03450,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT4G11140,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT4G17500,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT1G44830,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT5G17490,AT4G39780,-119.403627740396
AT2G40940,AT1G28370,AT1G72360,AT4G39780,-119.403627740396
AT2G40940,AT1G64380,AT1G72360,AT3G03450,-119.809092848504
AT2G40940,AT1G64380,AT1G72360,AT4G39780,-119.809092848504
AT2G40940,AT1G68840,AT1G64380,AT5G47230,-119.963243528331
AT2G40940,AT1G25560,AT1G68840,AT5G47230,-119.963243528331
AT2G40940,AT1G68840,AT5G47230,AT1G72360,-119.963243528331
AT2G40940,AT1G68840,AT4G16750,AT5G47230,-119.963243528331
AT2G40940,AT1G68840,AT1G28370,AT5G47230,-119.963243528331
AT2G40940,AT1G68840,AT3G23240,AT5G47230,-119.963243528331
AT2G40940,AT1G68840,AT5G47220,AT5G47230,-119.963243528331
AT2G40940,AT4G16750,AT5G47220,AT5G47230,-119.963243528331
AT2G40940,AT1G68840,AT5G47220,AT1G44830,-119.963243528331
AT2G40940,AT1G25560,AT1G68840,AT1G44830,-119.963243528331
AT2G40940,AT1G68840,AT4G16750,AT1G44830,-119.963243528331
AT2G40940,AT1G68840,AT1G28370,AT1G44830,-119.963243528331
AT2G40940,AT1G68840,AT3G23240,AT1G44830,-119.963243528331
AT2G40940,AT4G16750,AT5G47220,AT1G44830,-119.963243528331
AT2G40940,AT4G16750,AT5G13910,AT1G72360,-120.19208510076
AT2G40940,AT5G13910,AT1G64380,AT3G03450,-120.359139185423
AT2G40940,AT4G16750,AT5G13910,AT1G74840,-120.359139185423
AT2G40940,AT5G13910,AT1G64380,AT4G39780,-120.359139185423
AT2G40940,AT5G13910,AT5G47220,AT3G03450,-120.433247157576
AT2G40940,AT1G74840,AT5G47220,AT3G03450,-120.433247157576
AT2G40940,AT3G61630,AT5G47220,AT3G03450,-120.433247157576
AT2G40940,AT4G11140,AT5G47220,AT3G03450,-120.433247157576
AT2G40940,AT4G17500,AT5G47220,AT3G03450,-120.433247157576
AT2G40940,AT5G47220,AT3G16770,AT3G03450,-120.433247157576
AT2G40940,AT5G47220,AT4G05100,AT3G03450,-120.433247157576
AT2G40940,AT1G74840,AT5G47220,AT4G39780,-120.433247157576
AT2G40940,AT3G61630,AT5G47220,AT4G39780,-120.433247157576
AT2G40940,AT4G11140,AT5G47220,AT4G39780,-120.433247157576
AT2G40940,AT4G17500,AT5G47220,AT4G39780,-120.433247157576
AT2G40940,AT5G47220,AT3G16770,AT4G39780,-120.433247157576
AT2G40940,AT5G47220,AT4G05100,AT4G39780,-120.433247157576
AT2G40940,AT4G16750,AT5G47230,AT1G72360,-120.433247157576
AT2G40940,AT5G13910,AT5G47220,AT4G39780,-120.433247157576
AT2G40940,AT5G47220,AT5G17490,AT3G03450,-120.433247157576
AT2G40940,AT5G47220,AT1G72360,AT4G39780,-120.433247157576
AT2G40940,AT5G47220,AT3G03450,AT4G39780,-120.433247157576
AT2G40940,AT4G16750,AT1G44830,AT1G72360,-120.433247157576
AT2G40940,AT5G47220,AT1G44830,AT3G03450,-120.433247157576
AT2G40940,AT5G47220,AT5G17490,AT4G39780,-120.433247157576
AT2G40940,AT5G47220,AT5G64750,AT3G03450,-120.433247157576
AT2G40940,AT5G47220,AT1G72360,AT3G03450,-120.433247157576
AT2G40940,AT5G47220,AT1G44830,AT4G39780,-120.433247157576
AT2G40940,AT5G47220,AT5G64750,AT4G39780,-120.433247157576
AT2G40940,AT4G16750,AT5G13910,AT3G61630,-120.513289865251
AT2G40940,AT4G16750,AT5G13910,AT4G05100,-120.513289865251
AT2G40940,AT4G16750,AT5G13910,AT4G11140,-120.513289865251
AT2G40940,AT4G16750,AT5G13910,AT4G17500,-120.513289865251
AT2G40940,AT4G16750,AT5G13910,AT5G47220,-120.513289865251
AT2G40940,AT1G64380,AT3G16770,AT3G03450,-120.656390708891
AT2G40940,AT1G64380,AT3G16770,AT4G39780,-120.656390708891
AT2G40940,AT1G64380,AT5G17490,AT3G03450,-120.656390708891
AT2G40940,AT1G64380,AT5G17490,AT4G39780,-120.656390708891
AT2G40940,AT1G64380,AT1G74840,AT3G03450,-120.789922101516
AT2G40940,AT1G64380,AT1G74840,AT4G39780,-120.789922101516
AT2G40940,AT1G64380,AT3G61630,AT3G03450,-120.789922101516
AT2G40940,AT1G64380,AT4G05100,AT3G03450,-120.789922101516
AT2G40940,AT1G64380,AT3G61630,AT4G39780,-120.789922101516
AT2G40940,AT1G64380,AT4G05100,AT4G39780,-120.789922101516
AT2G40940,AT3G15210,AT5G13910,AT1G64380,-120.789922101516
AT2G40940,AT1G64380,AT3G03450,AT4G39780,-120.789922101516
AT2G40940,AT1G64380,AT4G11140,AT3G03450,-120.789922101516
AT2G40940,AT1G64380,AT4G11140,AT4G39780,-120.789922101516
AT2G40940,AT1G64380,AT4G17500,AT3G03450,-120.789922101516
AT2G40940,AT1G64380,AT4G17500,AT4G39780,-120.789922101516
AT2G40940,AT1G64380,AT1G44830,AT3G03450,-120.789922101516
AT2G40940,AT1G64380,AT1G44830,AT4G39780,-120.789922101516
AT2G40940,AT1G64380,AT5G64750,AT3G03450,-120.789922101516
AT2G40940,AT1G64380,AT5G64750,AT4G39780,-120.789922101516
AT2G40940,AT4G16750,AT1G64380,AT5G47230,-120.838712265684
AT2G40940,AT4G16750,AT3G61630,AT5G47230,-120.838712265684
AT2G40940,AT4G16750,AT1G44830,AT4G05100,-120.838712265684
AT2G40940,AT4G16750,AT1G74840,AT5G47230,-120.838712265684
AT2G40940,AT4G16750,AT5G47230,AT4G05100,-120.838712265684
AT2G40940,AT3G15210,AT4G16750,AT5G47230,-120.838712265684
AT2G40940,AT1G25560,AT4G16750,AT5G47230,-120.838712265684
AT2G40940,AT4G16750,AT1G28370,AT5G47230,-120.838712265684
AT2G40940,AT4G16750,AT4G11140,AT5G47230,-120.838712265684
AT2G40940,AT4G16750,AT4G17500,AT5G47230,-120.838712265684
AT2G40940,AT1G25560,AT4G16750,AT1G44830,-120.838712265684
AT2G40940,AT4G16750,AT1G64380,AT1G44830,-120.838712265684
AT2G40940,AT4G16750,AT1G74840,AT1G44830,-120.838712265684
AT2G40940,AT4G16750,AT3G23240,AT5G47230,-120.838712265684
AT2G40940,AT4G16750,AT3G61630,AT1G44830,-120.838712265684
AT2G40940,AT3G15210,AT4G16750,AT1G44830,-120.838712265684
AT2G40940,AT4G16750,AT1G28370,AT1G44830,-120.838712265684
AT2G40940,AT4G16750,AT3G23240,AT1G44830,-120.838712265684
AT2G40940,AT4G16750,AT4G11140,AT1G44830,-120.838712265684
AT2G40940,AT4G16750,AT4G17500,AT1G44830,-120.838712265684
AT2G40940,AT4G16750,AT5G47230,AT1G44830,-120.838712265684
AT2G40940,AT4G16750,AT5G47230,AT5G64750,-120.838712265684
AT2G40940,AT4G16750,AT1G44830,AT5G64750,-120.838712265684
AT2G40940,AT1G68840,AT5G47220,AT5G64750,-120.944072781342
AT2G40940,AT1G25560,AT1G68840,AT5G64750,-120.944072781342
AT2G40940,AT1G68840,AT4G16750,AT5G64750,-120.944072781342
AT2G40940,AT1G68840,AT1G28370,AT5G64750,-120.944072781342
AT2G40940,AT1G68840,AT3G23240,AT5G64750,-120.944072781342
AT2G40940,AT4G16750,AT5G47220,AT5G64750,-120.944072781342
AT2G40940,AT3G15210,AT1G25560,AT5G47230,-121.195387209623
AT2G40940,AT5G13910,AT1G72360,AT3G03450,-121.513840940741
AT2G40940,AT1G74840,AT1G72360,AT3G03450,-121.513840940741
AT2G40940,AT3G61630,AT1G72360,AT3G03450,-121.513840940741
AT2G40940,AT3G16770,AT1G72360,AT3G03450,-121.513840940741
AT2G40940,AT4G05100,AT1G72360,AT3G03450,-121.513840940741
AT2G40940,AT4G05100,AT1G72360,AT4G39780,-121.513840940741
AT2G40940,AT1G72360,AT3G03450,AT4G39780,-121.513840940741
AT2G40940,AT5G13910,AT1G72360,AT4G39780,-121.513840940741
AT2G40940,AT4G11140,AT1G72360,AT3G03450,-121.513840940741
AT2G40940,AT4G17500,AT1G72360,AT3G03450,-121.513840940741
AT2G40940,AT3G16770,AT1G72360,AT4G39780,-121.513840940741
AT2G40940,AT1G74840,AT1G72360,AT4G39780,-121.513840940741
AT2G40940,AT3G61630,AT1G72360,AT4G39780,-121.513840940741
AT2G40940,AT4G11140,AT1G72360,AT4G39780,-121.513840940741
AT2G40940,AT4G17500,AT1G72360,AT4G39780,-121.513840940741
AT2G40940,AT1G44830,AT1G72360,AT3G03450,-121.513840940741
AT2G40940,AT5G17490,AT1G72360,AT3G03450,-121.513840940741
AT2G40940,AT5G64750,AT1G72360,AT3G03450,-121.513840940741
AT2G40940,AT1G44830,AT1G72360,AT4G39780,-121.513840940741
AT2G40940,AT5G17490,AT1G72360,AT4G39780,-121.513840940741
AT2G40940,AT5G64750,AT1G72360,AT4G39780,-121.513840940741
AT2G40940,AT4G16750,AT5G64750,AT1G72360,-121.531859446244
AT2G40940,AT3G15210,AT1G28370,AT5G47230,-121.801523013193
AT2G40940,AT3G15210,AT4G16750,AT5G64750,-122.042685070009
AT2G40940,AT1G25560,AT4G16750,AT5G64750,-122.042685070009
AT2G40940,AT4G16750,AT1G28370,AT5G64750,-122.042685070009
AT2G40940,AT4G16750,AT1G64380,AT5G64750,-122.042685070009
AT2G40940,AT4G16750,AT1G74840,AT5G64750,-122.042685070009
AT2G40940,AT4G16750,AT3G23240,AT5G64750,-122.042685070009
AT2G40940,AT4G16750,AT3G61630,AT5G64750,-122.042685070009
AT2G40940,AT4G16750,AT4G11140,AT5G64750,-122.042685070009
AT2G40940,AT4G16750,AT4G17500,AT5G64750,-122.042685070009
AT2G40940,AT4G16750,AT4G05100,AT5G64750,-122.042685070009
AT2G40940,AT3G15210,AT1G64380,AT5G47230,-122.06388727766
AT2G40940,AT3G15210,AT3G23240,AT5G47230,-122.06388727766
AT2G40940,AT5G13910,AT1G74840,AT3G03450,-122.305049334477
AT2G40940,AT5G13910,AT3G61630,AT3G03450,-122.305049334477
AT2G40940,AT5G13910,AT3G16770,AT3G03450,-122.305049334477
AT2G40940,AT5G13910,AT4G05100,AT3G03450,-122.305049334477
AT2G40940,AT5G13910,AT1G74840,AT4G39780,-122.305049334477
AT2G40940,AT5G13910,AT3G61630,AT4G39780,-122.305049334477
AT2G40940,AT5G13910,AT3G16770,AT4G39780,-122.305049334477
AT2G40940,AT5G13910,AT4G05100,AT4G39780,-122.305049334477
AT2G40940,AT5G13910,AT1G44830,AT3G03450,-122.305049334477
AT2G40940,AT5G13910,AT1G44830,AT4G39780,-122.305049334477
AT2G40940,AT5G13910,AT5G64750,AT4G39780,-122.305049334477
AT2G40940,AT5G13910,AT3G03450,AT4G39780,-122.305049334477
AT2G40940,AT5G13910,AT4G11140,AT3G03450,-122.305049334477
AT2G40940,AT5G13910,AT4G11140,AT4G39780,-122.305049334477
AT2G40940,AT5G13910,AT4G17500,AT3G03450,-122.305049334477
AT2G40940,AT5G13910,AT4G17500,AT4G39780,-122.305049334477
AT2G40940,AT5G13910,AT5G17490,AT3G03450,-122.305049334477
AT2G40940,AT5G13910,AT5G17490,AT4G39780,-122.305049334477
